Date,Manager Name,AUM (crs),Turnover Ratio,Return
6/30/2019,BASANT MAHESHWARI WEALTH ADVISERS LLP,223.79,0.038,3.45
6/30/2019,EDELWEISS ASSET MANAGEMENT LIMITED,1359.49,0.05,1.11
7/31/2019,MIV INVESTMENT SERVICES PVT. LTD.,418.95,0.155,-8.22
7/31/2019,SOLIDARITY ADVISORS PRIVATE LIMITED,357.57,0.028,-5.51
7/31/2019,SUMEDHA FISCAL SERVICES LIMITED,4.64,0,-2.83
7/31/2019,CHONA FINANCIAL SERVICES PRIVATE LTD.,13.91,0.01,-7.34
7/31/2019,ANAND RATHI ADVISORS LIMITED,126.65,0.016,-4.19
7/31/2019,SEERS FUND MANAGEMENT PRIVATE LIMITED,38.13,0.002,-14
7/31/2019,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,51.43,0.069,-7.05
7/31/2019,Atman Capital Management Private Limited,2.45,0.634,-4.78
7/31/2019,Decimal Wealth Partners Pvt Ltd,65.14,0.046,-10.2
7/31/2019,BONANZA PORTFOLIO LIMITED,54.85,0.128,-6.85
7/31/2019,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1386.93,0.013,-8.55
7/31/2019,Asit C. Mehta Investment Interrmediates Limited,10.78,0.067,-8.59
7/31/2019,NEGEN CAPITAL SERVICES PRIVATE LIMITED,8.11,0.118,-3.29
7/31/2019,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,16.53,0.08,-9.44
7/31/2019,MICROSEC WEALTH MANAGEMENT LIMITED ,15.16,0,-6.46
7/31/2019,Mittal Analytics Private Limited,9.79,0.135,-11.8
7/31/2019,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,8.36,0.013,0.769
7/31/2019,EQUIRUS SECURITIES PRIVATE LIMITED,50.26,0.057,-13.4
7/31/2019,PRITHVI FINMART PRIVATE LIMITED,8.82,0.056,-12.9
7/31/2019,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,62.8,0.014,-1.94
7/31/2019,QUEST INVESTMENT ADVISORS PVT. LTD.,2111.54,0.089,-7.66
7/31/2019,TCG ADVISORY SERVICES PRIVATE LIMITED,1.9,2.749,-6.87
7/31/2019,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.1,0,-4.18
7/31/2019,DALAL & BROACHA STOCK BROKING PVT. LTD.,247.41,0.037,-7.17
7/31/2019,Sundaram Alternate Assets Limited ,906.74,0.049,-9.34
7/31/2019,SAMEEKSHA CAPITAL PRIVATE LIMITED,245.39,0.041,-6.39
7/31/2019,P.C.S SECURITIES LIMITED,10.97,0.265,-6.12
7/31/2019,BUOYANT CAPITAL PRIVATE LIMITED,74.23,0.193,-6.12
7/31/2019,EKLAVYA CAPITAL ADVISORS LLP,4.13,0.338,0.22
7/31/2019,MASTER PORTFOLIO SERVICES LTD,294.6,0.022,-10.1
7/31/2019,Equitree Capital Advisors Private Limited,6.16,0.009,-18.4
7/31/2019,SIRIUS ADVISORS PRIVATE LIMITED,2.25,0.115,-1.1
7/31/2019,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,429.36,0.065279253,-4.422093814
7/31/2019,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,807.78,0.102,3.36
7/31/2019,Capgrow Capital Advisors LLP,46.45,0.129,-9.4
7/31/2019,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,299.09,0.022,-3.97
7/31/2019,ATS WEALTH MANAGERS PRIVATE LIMITED,10.59,1.082,-7.6
7/31/2019,ELITE WEALTH ADVISORS LIMITED,11.51,0.186,-7.37
7/31/2019,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,6.05,0,0
7/31/2019,DARASHAW & COMPANY LTD,41.15,0.009,-3.58
7/31/2019,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,38.03,0.033,-7.78
7/31/2019,ASIAN MARKETS SECURITIES PRIVATE LIMITED,28.31,0.03,-7.69
7/31/2019,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,62.27,0.15,-8.37
7/31/2019,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,367.32,0.03,-2.65
7/31/2019,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,18.54,0.003,-13.8
7/31/2019,SAMVITTI CAPITAL PRIVATE LIMITED,276.22,0.034,-6.37
7/31/2019,MEHTA EQUITIES LIMITED,17.77,0.004,-4.68
7/31/2019,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.4,0,-8.49
7/31/2019,QED CAPITAL ADVISORS LLP,8.14,0.014,-1.64
7/31/2019,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,520.3,0.051,-8.15
7/31/2019,Pantomath Fund Managers Private Limited,14.95,0,-21.7
7/31/2019,PATERSON SECURITIES PRIVATE LTD,69.48,0.016,-12
7/31/2019,ATLAS INTEGRATED FINANCE LTD,7.35,0.03,-7.15
7/31/2019,QRC INVESTMENT ADVISORS LLP ,8.23,0.051,-5
7/31/2019,Pioneer Wealth Management Services Limited,1.84,0,-4.5
7/31/2019,EMKAY INVESTMENT MANAGERS LIMITED,181.82,0.076,-6.21
7/31/2019,R. WADIWALA SECURITIES PRIVATE LIMITED,67.26,0.094,-9.1
7/31/2019,CENTRUM BROKING LIMITED,248.26,0.06,-7.17
7/31/2019,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,27.48,0,-8.38
7/31/2019,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,339.19,0.15,0
7/31/2019,DMZ Partners Investment Management LLP,174.73,0.039,-8.91
7/31/2019,Sharekhan Limited,54.08,0.137,-5.95
7/31/2019,PRABHUDAS LILLADHER PVT. LTD.,128.4,0.177,-6
7/31/2019,SAVVY CAPITAL ADVISORS LLP,71.7,0.017,-10.2
7/31/2019,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,66.63,0.23,-7.81
7/31/2019,CONCEPT INVESTWELL PRIVATE LIMITED  ,25.81,0.006,-6.15
7/31/2019,Scient Capital Private Limited,95.93,0.054,-0.76
7/31/2019,ASK INVESTMENT MANAGERS LIMITED,17204.43,0.054,-5.43
7/31/2019,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,165.73,0.015,-5.6
7/31/2019,ANVIL WEALTH MANAGEMENT PVT LTD,552.62,0.042,-7.47
7/31/2019,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,8.41,0.388,4.92
7/31/2019,Chanakya Capital Services Private Limited,67.25,0.024,-10.2
7/31/2019,DYNAMIC EQUITIES PRIVATE LIMITED,16.94,0.541,0.31
7/31/2019,BELLWETHER CAPITAL PRIVATE LIMITED,1128.95,0.052,-7.68
7/31/2019,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,27.21,0.145,-8
7/31/2019,CONSORTIUM SECURITIES PVT. LTD.,18.76,0,-7.8
7/31/2019,Piramal Fund Management Private Limited,199.44,0,0.075
7/31/2019,ENAM ASSET MANAGEMENT CO.PVT.LTD,13980.6,0.039,-5.9
7/31/2019,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,22.47,0.124,-9.54
7/31/2019,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1391,0.015,0.01
7/31/2019,Aquamarine Investment Managers LLP,13.82,0,-2.5
7/31/2019,SHADE CAPITAL PRIVATE LIMITED,37.65,0.098,-8.46
7/31/2019,SBI FUNDS MANAGEMENT PVT LTD,121583.69,0.031,3.94
7/31/2019,BANYAN TREE ADVISORS PRIVATE LIMITED,1859.9,0.028,-3.7
7/31/2019,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,176.68,0.013,-14.3
7/31/2019,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,13890.99,0.027,-7.41
7/31/2019,Avestha Fund Management LLP,113.51,0.01,-7.9
7/31/2019,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,1931.91,0.052,-6.22
7/31/2019,NJ ADVISORY SERVICES PRIVATE LIMITED,1043.83,0.074,-3.2
7/31/2019,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,340.17,0.205,-7.01
7/31/2019,TATA ASSET MANAGEMENT  LIMITED,98.68,0.107,-4.27
7/31/2019,MOAT FINANCIAL SERVICES PRIVATE LIMITED,8.86,0.057,-8.96
7/31/2019,RELIANCE WEALTH MANAGEMENT LIMITED,433.51,0.002,-7.88
7/31/2019,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,2.37,0.034,-3.74
7/31/2019,ENVISION CAPITAL SERVICES PVT.LTD.,170.28,0.016,-4.34
7/31/2019,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,108.44,0.041,-4.54
7/31/2019,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,203.25,0.022,-11.9
7/31/2019,MULTI-ACT EQUITY CONSULTANCY PVT LTD,803.98,0.022,-3.57
7/31/2019,Credent Asset Management Services Private Limited,11.07,0.02,-10.1
7/31/2019,ELIXIR EQUITIES PVT. LTD.,49.61,0,-9.78
7/31/2019,EDELWEISS ASSET MANAGEMENT LIMITED,1269.24,0.112,-1.64
7/31/2019,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,93.38,0.064,-5.82
7/31/2019,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,323.27,0.272,-5.3
7/31/2019,NARNOLIA FINANCIAL ADVISORS LTD,100.07,0.094,-6.16
7/31/2019,O3 SECURITIES PRIVATE LIMITED,721.02,0.465,-2.39
7/31/2019,Choice Portfolio Management Services Private Limited. ,4.91,0.182,-7.32
7/31/2019,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,124.44,0.061,-5.92
7/31/2019,MONEYBEE SECURITIES PRIVATE LIMITED,19.24,0.023,-12.9
7/31/2019,RELIANCE CAPITAL ASSET MANAGEMENT LTD,231114,0,-3.67
7/31/2019,Catalytic Solution and Management Services Private Limited,4.73,0.161,-0.03
7/31/2019,STALLION ASSET PRIVATE LIMITED,28.73,0.167,-5.79
7/31/2019,SYKES & RAY EQUITIES INDIA LIMITED,14.98,0.143,-6.19
7/31/2019,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,55.49,0.017,-2.87
7/31/2019,ANIVED PORTFOLIO MANAGERS PVT. LTD.,47.72,0.025,-4.58
7/31/2019,SHEPHERDS HILL FINANCIAL ADVISORS LLP,35.31,0.007,-11.4
7/31/2019,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,72.58,0.015,-6.96
7/31/2019,SATCO CAPITAL MARKETS LTD,16.69,0.052,-5.56
7/31/2019,AXIS ASSET MANAGEMENT COMPANY LIMITED,962.47,0.044,-4.83
7/31/2019,NEW BERRY CAPITALS PVT. LTD.,0.89,0,-43.6
7/31/2019,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,121.09,0.011,-14.4
7/31/2019,BASANT MAHESHWARI WEALTH ADVISERS LLP,202.96,0.085,-9.73
7/31/2019,QUANTUM ADVISORS PVT.LTD.,14396.44,0.012,-5.24
7/31/2019,ADITYA BIRLA MONEY LIMITED,346.8,0.083,-6.01
7/31/2019,IMPETUS WEALTH MANAGMENT PVT LTD,23.08,0.022,-7.03
7/31/2019,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,13.35,0.144,-8.73
7/31/2019,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,2583.5,0.079,-4.83
7/31/2019,White Oak Capital Management Consultants LLP,1591.97,0.141,-9.73
7/31/2019,INDIA INFOLINE LTD,2.56,0,-4.89
7/31/2019,UTI ASSET MANAGEMENT COMPANY PVT LTD,449612.84,0.02,7.26
7/31/2019,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,26.7,0.038,-6.95
7/31/2019,TRUST INVESTMENT ADVISORS PVT. LTD.,484.1,0.136,-4.49
7/31/2019,Agreya Capital Advisors LLP,26.21,0.173,-6.6
7/31/2019,Itus Capital Advisors Pvt Ltd,14.35,0.067,-3.9
7/31/2019,JOINDRE CAPITAL SERVICES LIMITED,3.02,0.036,-6.01
7/31/2019,Laburnum Capital Advisors Private Limited,263.19,0.004,-2.48
7/31/2019,Marathon Trends Advisory Private Limited,81.28,0.015,0
7/31/2019,KARVY CAPITAL LIMITED,716.53,0.174,0.78
7/31/2019,GIRIK WEALTH ADVISORS PRIVATE LIMITED,330.98,0.101,-8.12
7/31/2019,KSEMA WEALTH MANAGEMENT PVT LTD,4.34,0.148,-6.22
7/31/2019,Wizemarkets Analytics Private Limited,94.61,0.079,-5.64
7/31/2019,ESCORP ASSET MANAGEMENT LIMITED,1.72,0.049,-2.87
7/31/2019,VITOR FUND MANAGERS LLP,37.22,0.083,-5.26
7/31/2019,IDBI CAPITAL MARKET SERVICES LTD,1129.95,0.03,7.62
7/31/2019,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1500.68,0.431,8
7/31/2019,EUREKA PORTFOLIO MANAGEMENT SERVICES PVT LTD,2.23,0,0
7/31/2019,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.87,0,-2.79
7/31/2019,ALLEGRO CAPITAL ADVISORS PVT LTD,164.17,0.025,0.025
7/31/2019,Fort Capital Investment Advisory Private Limited,5.82,0.026,-8.28
7/31/2019,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,277.52,0.055,-12.4
7/31/2019,JAIN INVESTMENT ADVISORS PVT. LTD,390.96,0.006,-7.64
7/31/2019,TULSIAN PMS PRIVATE LIMITED,44.17,0.135,-7.21
7/31/2019,WAY2WEALTH  BROKERS PRIVATE LTD.,30.14,0.144,-6.5
7/31/2019,ACEPRO ADVISORS PRIVATE LIMITED,18.63,0.08,-3.45
7/31/2019,Valcreate Investment Managers LLP,2.63,0.194,-9.4
7/31/2019,M/S JHP SECURITIES PRIVATE LIMITED,35,0.019,-7.92
7/31/2019,ESTEE ADVISORS PVT LTD.,315.67,28.792,1.93
7/31/2019,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1279.09,0.035,-6.12
7/31/2019,HUNTER WEALTH MANAGEMENT LLP,4.84,0,-3.03
7/31/2019,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,2684.24,0.021,-10.4
7/31/2019,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1843.18,0.119,-1.82
7/31/2019,KARMA CAPITAL ADVISORS PVT. LTD.,1945.2,0.009,-11.1
7/31/2019,JM FINANCIAL SERVICES  LTD,370.83,0.07,-8.53
7/31/2019,TRUSTLINE HOLDING PVT. LTD.,293.95,0.037,-10.7
7/31/2019,LKP SECURITIES LTD,4.23,0.157,-5.2
7/31/2019,VENTURA SECURITIES LIMITED,0.65,0,-4.33
7/31/2019,WELLWORTH SHARE AND STOCK BROKING LTD,7.14,0.116,-12
7/31/2019,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,111.51,0.018,-7.92
7/31/2019,VALENTIS ADVISORS PRIVATE LIMITED,113.81,0.004,-14.8
7/31/2019,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,5570.6,0.065,-9.37
7/31/2019,ESCORTS SECURITIES LIMITED,1.25,0.065,-7.46
7/31/2019,MAJORTREND CAPITAL PVT LTD,18.52,0.008,-7.94
7/31/2019,GUARDIAN ADVISORS PVT LTD,392.96,0.031,-6.16
7/31/2019,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,61.3,0.06,-8.15
7/31/2019,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,58.16,0.258,-3.21
7/31/2019,Wyridian Advisors LLP,0.75,0.532,-9.08
7/31/2019,Green Lantern Capital LLP,14.71,0.01,-6.78
7/31/2019,INDIABULLS ASSET MANAGEMENT CO. LTD.,120.13,0,5.28
7/31/2019,ALPHA CAPITAL ADVISORS PVT. LTD.,304.4,0.06,0.015
7/31/2019,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,8.84,0,-3.28
7/31/2019,V. P. Consultants Private Limited,1.33,0,-8.71
7/31/2019,IDFC ASSET MANAGEMENT COMPANY LIMITED,77.87,0.106,-3.17
7/31/2019,GEOJIT FINANCIAL SERVICES LIMITED,199.59,0.078,-8.16
7/31/2019,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,371.43,0.053,-11.2
7/31/2019,JANAK MERCHANT SECURITIES PVT LTD,95,0.015,-7.61
7/31/2019,EQUITY INTELLIGENCE INDIA PVT. LTD.,881.87,0.022,-13.2
7/31/2019,IndiaNivesh Investment Managers Private Limited,91.47,0.001,-11.8
7/31/2019,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,138.58,0.027,-7.32
7/31/2019,ALFACCURATE ADVISORS PVT. LTD.,479.4,0.051,-7.23
7/31/2019,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,456.04,0.02,-7.3
7/31/2019,Marcellus Investment Managers Private Limited,289.28,0.151,-1.51
7/31/2019,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,6833.56,0.070228165,-0.629171322
7/31/2019,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,84.6,0.039,-7.76
7/31/2019,JEETAY INVESTMENTS PVT LTD,276.18,0.012,-8.44
7/31/2019,KARVY STOCK BROKING LTD.,76.26,0.016,-7.81
7/31/2019,Val-Q Investment Advisory Private Limited,58.16,0.022,-6.94
7/31/2019,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,690.92,0.005,-19.1
7/31/2019,MARFATIA STOCK BROKING PRIVATE LIMITED,9.32,0.012,-8.58
7/31/2019,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,43.24,0.28,-8.06
7/31/2019,ZEN WEALTH MANAGEMENT SERVICES LIMITED,71.35,0.068,-8.59
7/31/2019,GREEN PORTFOLIO PRIVATE LIMITED,33.7,0.002,-6.49
7/31/2019,2POINT2 CAPITAL ADVISORS LLP,238.85,0.36,-9.1
7/31/2019,GLOBE CAPITAL MARKET LTD.,95.75,0.547,-4.92
7/31/2019,lakewater advisors private limited,1.91,0.026,-13.2
7/31/2019,ALDER CAPITAL ADVISORS LLP,45.14,0.028,-5.37
7/31/2019,UNIFI CAPITAL PRIVATE LIMITED,3247.71,0.042,-9.19
7/31/2019,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,37.2,0.04,-7.72
7/31/2019,KB CAPITAL MARKETS PVT. LTD.,195.6,0.034,-7.22
7/31/2019,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,313.99,0.062,-8.5
8/31/2019,ESTEE ADVISORS PVT LTD.,310.89,38.178,0.96
8/31/2019,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,63.52,0.007,1.76
8/31/2019,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,142.65,0.041,2.006
8/31/2019,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,73.03,0.013,2.507
8/31/2019,ELIXIR EQUITIES PVT. LTD.,49.55,0.025,-0.051
8/31/2019,ENAM ASSET MANAGEMENT CO.PVT.LTD,13969.73,0.018,-0.29
8/31/2019,ELITE WEALTH ADVISORS LIMITED,11.28,0.07,-1.94
8/31/2019,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,114.25,0,-5.35
8/31/2019,DMZ Partners Investment Management LLP,176.56,0.008,0.67
8/31/2019,V. P. Consultants Private Limited,1.47,0.068,59
8/31/2019,NARNOLIA FINANCIAL ADVISORS LTD,103.11,0.042,-0.62
8/31/2019,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,370.5,0.015,-0.43
8/31/2019,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,26.3,0.065,-1.07
8/31/2019,JM FINANCIAL SERVICES  LTD,370.66,0.131,1.36
8/31/2019,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,5678.36,0.114,0.923
8/31/2019,NJ ADVISORY SERVICES PRIVATE LIMITED,1062.94,0.026,0.894
8/31/2019,LKP SECURITIES LTD,4.24,0.032,-0.08
8/31/2019,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,17.65,0.029,-2.48
8/31/2019,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,167.14,0.015,0.77
8/31/2019,M/S JHP SECURITIES PRIVATE LIMITED,34.15,0.005,-0.4
8/31/2019,lakewater advisors private limited,3.41,0.413,1.84
8/31/2019,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1375.26,0.01,0.79
8/31/2019,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,63.94,0.141,-4.61
8/31/2019,STALLION ASSET PRIVATE LIMITED,31.43,0.083,2.03
8/31/2019,KARMA CAPITAL ADVISORS PVT. LTD.,1856.49,0.029,-4.55
8/31/2019,BANYAN TREE ADVISORS PRIVATE LIMITED,1905.1,0.03,1.2
8/31/2019,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,109.32,0.004,-1.38
8/31/2019,CONCEPT INVESTWELL PRIVATE LIMITED  ,25.84,0.028,-0.72
8/31/2019,JANAK MERCHANT SECURITIES PVT LTD,94.2,0.033,-1.25
8/31/2019,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1887.71,0.116,0.05
8/31/2019,QRC INVESTMENT ADVISORS LLP ,8.54,0.115,-1.83
8/31/2019,GLOBE CAPITAL MARKET LTD.,80.93,0.642,-0.41
8/31/2019,VENTURA SECURITIES LIMITED,1.62,0.099,-2.29
8/31/2019,GUARDIAN ADVISORS PVT LTD,393.57,0.01,-0.292
8/31/2019,WELLWORTH SHARE AND STOCK BROKING LTD,6.9,0,-3.38
8/31/2019,ANVIL WEALTH MANAGEMENT PVT LTD,533.71,0.015,-3.3
8/31/2019,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,14.84,0.137,-0.21
8/31/2019,TULSIAN PMS PRIVATE LIMITED,43.29,0.039,-0.68
8/31/2019,EMKAY INVESTMENT MANAGERS LIMITED,181.39,0.041,-0.49
8/31/2019,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,21.87,0.024,-2.38
8/31/2019,ASIAN MARKETS SECURITIES PRIVATE LIMITED,28.83,0.011,1.995
8/31/2019,IMPETUS WEALTH MANAGMENT PVT LTD,23.02,0,0.513
8/31/2019,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,8.92,0.003,1.167
8/31/2019,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1510.57,0.032,8.05
8/31/2019,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,386.79,0.133,11.49
8/31/2019,ADITYA BIRLA MONEY LIMITED,348.01,0.024,1.25
8/31/2019,SEERS FUND MANAGEMENT PRIVATE LIMITED,38.42,0.007,-0.23
8/31/2019,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,803.44,0.131,-3.89
8/31/2019,ASK INVESTMENT MANAGERS LIMITED,17919.59,0.039,2.98
8/31/2019,GREEN PORTFOLIO PRIVATE LIMITED,37.33,0,-1.55
8/31/2019,GEOJIT FINANCIAL SERVICES LIMITED,203.2,0.077,0.9
8/31/2019,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,36.27,0,-2.64
8/31/2019,EUREKA PORTFOLIO MANAGEMENT SERVICES PVT LTD,2.31,0,0
8/31/2019,ALLEGRO CAPITAL ADVISORS PVT LTD,154.15,0.031,-1.38
8/31/2019,UNIFI CAPITAL PRIVATE LIMITED,3235.2,0.023,1.03
8/31/2019,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,170.3,0.015,-2.78
8/31/2019,Capgrow Capital Advisors LLP,47.22,0.091,-2.41
8/31/2019,JAIN INVESTMENT ADVISORS PVT. LTD,395.57,0.006,2.07
8/31/2019,VITOR FUND MANAGERS LLP,32.24,0.167,-10.7
8/31/2019,SYKES & RAY EQUITIES INDIA LIMITED,15.89,0.075,0.88
8/31/2019,DYNAMIC EQUITIES PRIVATE LIMITED,15.71,0,0.442
8/31/2019,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,6.6,0.35,4.92
8/31/2019,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,55.69,0.006,0.189
8/31/2019,Credent Asset Management Services Private Limited,11.61,0.118,2.75
8/31/2019,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,85.93,0.011,1.912
8/31/2019,Val-Q Investment Advisory Private Limited,57.48,0.068,-1.1
8/31/2019,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,13980.16,0.018,1.12
8/31/2019,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,7073.4,0.077502242,0.983266435
8/31/2019,ALFACCURATE ADVISORS PVT. LTD.,482.68,0.062,0.157
8/31/2019,MULTI-ACT EQUITY CONSULTANCY PVT LTD,811.93,0.067,0.523
8/31/2019,SHEPHERDS HILL FINANCIAL ADVISORS LLP,36.5,0.006,2.43
8/31/2019,BONANZA PORTFOLIO LIMITED,53.67,0.233,1.309
8/31/2019,JOINDRE CAPITAL SERVICES LIMITED,4.57,0.212,1.76
8/31/2019,PATERSON SECURITIES PRIVATE LTD,67.76,0.101,-4
8/31/2019,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,458.69,0.083,1.94
8/31/2019,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,27.29,0.054,0.87
8/31/2019,CHONA FINANCIAL SERVICES PRIVATE LTD.,11.98,0.062,0.177
8/31/2019,PRITHVI FINMART PRIVATE LIMITED,8.73,0.003,-0.96
8/31/2019,QED CAPITAL ADVISORS LLP,9.87,0,0.34
8/31/2019,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,298.67,0.016,0.262
8/31/2019,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,355.89,0.173,1.922
8/31/2019,Itus Capital Advisors Pvt Ltd,15.73,0.142,0.93
8/31/2019,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,61.24,0.043,-0.11
8/31/2019,PRABHUDAS LILLADHER PVT. LTD.,131.43,0.086,2.696
8/31/2019,AXIS ASSET MANAGEMENT COMPANY LIMITED,1010.45,0.045,2.3
8/31/2019,Avestha Fund Management LLP,118.79,0.044,0.2
8/31/2019,BASANT MAHESHWARI WEALTH ADVISERS LLP,210.52,0.021,3.889
8/31/2019,Aquamarine Investment Managers LLP,13.43,0.008,-2.78
8/31/2019,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,27.12,0.079,0.29
8/31/2019,KSEMA WEALTH MANAGEMENT PVT LTD,4.54,0.082,-1.19
8/31/2019,TRUSTLINE HOLDING PVT. LTD.,287.47,0.02,-2.57
8/31/2019,Sundaram Alternate Assets Limited ,939.96,0.029,1.63
8/31/2019,TCG ADVISORY SERVICES PRIVATE LIMITED,1.88,0.463,0
8/31/2019,P.C.S SECURITIES LIMITED,10.71,0.086,-2.33
8/31/2019,RELIANCE CAPITAL ASSET MANAGEMENT LTD,238974,0,0.12
8/31/2019,ALDER CAPITAL ADVISORS LLP,46.26,0.03,2
8/31/2019,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1305.47,0.023,-3.21
8/31/2019,KB CAPITAL MARKETS PVT. LTD.,183.01,0.059,-4.46
8/31/2019,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,1941.31,0.036,1.14
8/31/2019,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,321.42,0.3,1.516
8/31/2019,SAVVY CAPITAL ADVISORS LLP,67.45,0.002,-5.75
8/31/2019,Piramal Fund Management Private Limited,199.41,0,0.454
8/31/2019,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.6,0,-17
